779,547,408,561,1023,312,212,124,301,295,246,320,391,345,450,239,353,521,242,161,1021,536,563,443,1460960465.95
768,545,412,561,1023,314,213,126,301,294,246,317,382,347,430,253,348,518,235,162,1021,536,564,443,1460960466.06
768,546,389,557,1023,310,221,122,300,296,247,322,377,344,422,252,343,515,237,161,1021,537,565,444,1460960466.17
718,523,410,561,1023,316,231,128,300,301,249,317,379,343,426,252,340,512,220,160,1021,536,564,442,1460960466.29
777,507,405,557,1023,313,226,124,297,302,231,332,376,337,426,242,341,509,230,160,1021,536,564,444,1460960466.41
784,545,406,560,1023,308,219,114,299,303,231,332,374,335,420,247,336,509,228,159,1020,536,564,441,1460960466.53
718,507,405,540,1023,309,216,120,278,302,241,330,371,334,416,247,325,507,234,158,1021,536,563,443,1460960466.65
775,542,404,557,1023,310,212,121,293,299,238,327,370,332,414,246,337,505,235,158,1021,536,564,443,1460960466.77
771,540,386,558,1023,290,213,114,279,297,235,328,368,331,411,247,335,505,234,157,1021,537,564,441,1460960466.89
779,540,405,556,1023,308,212,103,290,298,236,326,368,332,412,246,335,504,233,152,1021,536,563,443,1460960467.0
764,539,402,556,1023,309,212,118,284,297,236,324,368,322,411,246,335,502,234,155,1021,536,566,442,1460960467.14
779,541,399,558,1023,306,212,104,300,297,234,323,367,327,413,240,334,492,231,155,1021,536,565,442,1460960467.26
729,540,379,557,1023,309,210,114,303,297,236,321,368,311,416,247,334,483,231,157,1021,537,563,442,1460960467.37
773,540,390,558,1023,309,208,119,304,297,234,321,369,316,414,245,331,501,230,154,1021,533,564,442,1460960467.48
763,540,376,556,1023,310,200,118,305,297,233,319,367,314,412,246,333,499,232,147,1021,536,564,442,1460960467.6
782,540,397,557,1023,294,209,120,308,296,235,308,367,323,414,247,333,499,232,154,1021,536,565,443,1460960467.71
772,540,395,558,1023,313,209,121,308,295,237,320,367,326,414,245,320,500,225,155,1020,537,564,443,1460960467.84
759,541,396,556,1023,313,209,123,307,296,236,318,366,327,412,245,331,500,229,156,1021,537,566,443,1460960467.96
762,538,398,556,1023,312,210,123,308,296,235,317,365,315,412,245,330,492,229,150,1022,536,565,442,1460960468.08
779,540,396,557,1023,297,207,119,296,296,234,317,367,325,412,243,329,499,228,155,1021,535,564,442,1460960468.22
764,538,398,557,1023,306,208,118,307,297,234,318,365,328,409,244,331,496,230,155,1021,537,564,443,1460960468.34
746,536,397,556,1023,312,208,120,310,298,234,319,364,327,410,240,329,494,228,151,1021,536,565,443,1460960468.46
732,499,397,552,1023,313,209,109,310,296,240,315,366,308,409,245,330,482,229,155,1022,536,566,443,1460960468.57
775,542,396,557,1023,299,208,106,309,294,240,315,365,326,410,243,322,498,226,154,1020,536,563,443,1460960468.69
780,539,398,557,1023,312,209,120,310,297,245,307,366,326,411,244,323,498,216,154,1022,536,564,442,1460960468.82
777,540,376,557,1023,316,207,124,310,295,241,315,366,326,410,244,311,498,228,155,1022,536,563,442,1460960468.93
727,517,397,549,1023,315,209,121,310,298,234,317,361,326,410,244,328,498,227,155,1021,537,565,443,1460960469.06
738,538,397,556,1023,313,208,122,298,299,244,317,364,326,407,246,327,498,229,154,1022,538,563,443,1460960469.18
780,540,397,551,1023,314,209,112,309,297,244,313,367,324,409,243,317,497,226,154,1021,536,566,442,1460960469.3
709,522,397,552,1023,316,209,122,311,297,246,314,365,325,409,245,329,496,228,139,1021,536,563,443,1460960469.42
776,540,397,556,1023,316,209,124,294,297,245,315,369,326,408,245,327,500,227,154,1021,536,564,443,1460960469.54
760,539,391,558,1023,316,202,123,306,298,245,315,367,324,408,244,328,483,225,154,1021,537,564,442,1460960469.65
786,541,394,558,1023,317,207,109,306,295,230,313,349,324,396,243,328,481,226,154,1021,535,564,442,1460960469.76
777,534,393,557,1023,299,207,124,303,294,247,309,364,322,407,246,328,497,227,153,1021,535,564,442,1460960469.88
780,541,396,558,1023,301,205,121,300,277,244,312,364,325,408,243,328,498,225,154,1021,537,565,441,1460960470.0
704,546,394,556,1023,314,205,120,299,294,243,311,348,323,408,243,328,495,227,152,1021,535,562,443,1460960470.12
771,537,397,556,1023,314,194,122,301,277,242,309,352,319,407,243,317,498,208,152,1022,538,564,443,1460960470.24
776,540,392,556,1023,314,204,121,301,294,226,308,364,316,409,243,326,498,226,154,1021,536,565,443,1460960470.35
722,539,392,556,1023,314,203,121,301,294,240,292,362,323,409,243,326,497,225,153,1021,536,563,442,1460960470.47
782,540,392,557,1023,313,204,121,300,295,242,309,363,322,412,240,327,490,226,152,1021,537,564,443,1460960470.61
778,539,392,556,1023,312,202,115,300,296,238,304,362,321,411,226,327,495,228,151,1021,535,564,442,1460960470.73
766,535,391,556,1023,311,198,120,294,294,236,309,345,320,410,231,327,494,227,148,1021,535,563,443,1460960470.85
772,536,392,556,1023,312,201,119,296,292,236,304,361,323,408,244,327,477,226,152,1022,537,565,443,1460960470.99
720,516,392,538,1023,317,201,118,295,291,235,300,360,321,408,230,328,495,224,152,1021,537,566,442,1460960471.11
771,535,390,556,1023,312,183,118,293,292,232,307,352,317,409,241,326,495,210,150,1021,535,565,443,1460960471.22
773,534,391,554,1023,310,201,117,297,290,233,305,357,318,408,242,327,494,225,140,1020,537,564,443,1460960471.34
782,538,390,556,1023,312,199,117,295,291,216,304,360,318,410,243,326,488,224,152,1021,537,563,442,1460960471.48
734,533,392,554,1023,312,201,118,294,292,231,304,361,316,408,241,307,494,225,151,1021,536,563,443,1460960471.61
797,537,383,555,1023,311,202,113,295,290,235,305,360,317,406,242,326,496,212,152,1021,538,564,444,1460960471.81
764,537,393,554,1023,310,198,116,279,291,234,305,343,317,407,239,328,490,224,153,1021,536,564,442,1460960471.95
782,538,392,556,1023,314,201,119,294,293,234,305,359,316,408,224,327,493,222,152,1021,536,563,443,1460960472.07
779,536,391,556,1023,314,204,117,283,293,233,304,359,318,408,242,310,496,224,151,1021,538,565,440,1460960472.19
776,536,392,556,1023,312,203,118,297,292,236,305,347,317,409,242,325,495,222,153,1021,537,564,443,1460960472.31
776,537,393,556,1023,314,182,117,294,290,236,295,359,306,407,238,310,495,220,152,1021,536,565,442,1460960472.42
781,518,392,542,1023,312,201,113,279,290,234,301,357,319,405,224,325,494,224,151,1022,536,564,442,1460960472.54
776,536,393,556,1023,313,204,119,295,293,221,307,366,315,408,240,325,494,220,150,1021,536,564,442,1460960472.67
778,538,393,557,1023,313,199,119,293,293,237,308,359,319,406,240,324,494,223,151,1021,536,563,441,1460960472.78
771,533,394,553,1023,313,204,110,295,292,238,308,357,317,406,243,323,496,223,154,1022,538,565,442,1460960472.91
776,537,371,556,1023,312,203,110,294,291,235,306,359,320,405,242,324,479,223,152,1021,536,564,444,1460960473.02
730,483,393,557,1023,314,201,118,294,292,233,306,359,316,405,241,323,494,221,151,1020,535,564,444,1460960473.14
779,538,393,556,1023,312,201,118,291,274,232,304,346,313,404,243,325,493,224,150,1021,537,563,443,1460960473.26
776,537,387,556,1023,312,203,118,290,290,230,303,358,317,405,241,325,494,223,150,1021,537,564,444,1460960473.39
762,536,370,556,1023,312,200,119,290,290,232,304,354,316,404,241,325,495,222,151,1021,535,565,442,1460960473.5
727,533,393,554,1023,310,194,117,291,288,234,302,358,298,404,242,325,480,223,152,1021,536,562,443,1460960473.65
775,537,393,544,1023,311,218,105,291,289,241,301,358,318,405,241,324,494,210,150,1021,536,564,442,1460960473.78
752,518,400,556,1023,313,237,130,296,292,251,329,363,310,407,246,324,496,230,153,1021,537,565,441,1460960473.9
786,537,406,560,1023,316,225,128,295,280,244,335,368,326,416,244,311,496,217,153,1022,535,565,443,1460960474.02
779,522,406,551,1023,312,223,124,281,292,240,331,349,325,409,240,326,494,233,148,1021,536,563,443,1460960474.13
721,489,404,558,1023,310,220,122,291,291,237,329,362,307,406,243,325,493,232,150,1021,535,564,442,1460960474.25
707,525,403,558,1023,310,214,121,289,290,235,328,365,323,389,242,325,496,229,152,1022,535,565,442,1460960474.36
779,535,400,558,1023,307,215,108,290,289,232,326,359,322,403,242,324,486,231,153,1022,537,565,442,1460960474.48
771,531,377,556,1023,309,198,119,288,289,230,326,360,321,405,242,324,494,229,152,1021,536,563,443,1460960474.6
779,532,378,555,1023,306,212,120,289,288,224,308,357,318,402,241,324,495,213,152,1021,536,565,443,1460960474.72
723,528,397,554,1023,306,213,111,292,291,228,323,358,314,403,237,312,496,228,150,1020,536,563,443,1460960474.85
780,531,393,554,1023,306,212,119,288,291,218,323,360,320,404,239,309,492,211,150,1021,535,565,441,1460960474.97
775,477,396,554,1023,305,211,118,282,289,210,322,359,319,402,240,324,492,227,147,1021,537,566,443,1460960475.09
771,529,395,554,1023,305,211,116,290,290,211,320,357,316,400,241,308,490,212,148,1021,536,564,445,1460960475.21
738,461,396,552,1023,305,209,111,288,289,226,317,358,320,405,242,325,480,227,152,1021,535,563,442,1460960475.33
780,528,371,555,1023,307,210,116,286,276,224,320,343,315,404,222,324,492,227,144,1022,536,564,442,1460960475.45
752,505,393,557,1023,310,206,118,285,287,218,318,353,316,401,240,306,492,227,148,1021,536,564,441,1460960475.57
744,498,392,545,1023,305,207,101,286,289,220,317,355,316,393,240,322,492,227,152,1021,537,563,442,1460960475.68
777,529,394,555,1023,306,209,106,290,290,228,318,357,311,400,240,323,484,226,151,1021,536,563,443,1460960475.8
777,525,394,553,1023,307,206,114,288,289,225,317,356,317,398,241,324,491,227,148,1021,535,565,442,1460960475.95
768,521,393,554,1023,308,204,105,276,290,226,318,354,316,397,241,321,474,227,134,1021,537,563,443,1460960476.07
772,524,392,553,1023,308,209,113,287,291,225,319,354,314,396,240,322,495,227,149,1021,536,563,444,1460960476.19
775,526,393,554,1023,311,208,118,290,290,228,316,354,315,386,240,320,492,228,151,1022,536,565,442,1460960476.3
764,518,370,550,1023,309,207,118,294,293,228,315,357,315,384,240,322,492,226,152,1021,536,564,442,1460960476.42
776,530,394,554,1023,304,199,116,293,294,227,315,359,312,399,240,321,474,224,151,1019,536,564,444,1460960476.54
768,523,393,536,1023,311,211,108,302,292,217,317,360,316,398,239,309,491,228,151,1021,536,564,443,1460960476.65
759,526,391,556,1023,311,210,119,307,300,220,317,357,318,397,240,321,489,226,151,1021,536,565,442,1460960476.77
770,529,395,556,1023,293,210,120,302,297,225,300,357,318,396,240,321,492,225,151,1022,537,565,443,1460960476.89
780,530,394,556,1023,312,209,118,300,296,228,316,360,307,397,228,322,494,209,150,1021,536,565,443,1460960477.01
777,534,378,556,1023,311,209,118,300,297,228,316,356,317,397,240,321,492,226,150,1021,537,564,444,1460960477.12
779,537,401,556,1023,310,199,117,309,298,228,314,360,318,400,226,323,491,226,153,1020,535,564,442,1460960477.23
770,534,380,549,1023,315,209,122,325,306,229,303,360,318,397,239,321,480,227,150,1021,536,565,441,1460960477.36
734,480,399,557,1023,315,211,119,341,318,228,314,360,318,398,238,312,492,226,150,1021,536,565,443,1460960477.49
777,532,394,556,1023,313,210,103,324,308,228,309,360,319,395,238,302,491,226,150,1021,536,564,440,1460960477.6
781,530,385,556,1023,311,208,118,315,305,210,312,361,313,396,239,320,491,226,149,1021,537,565,445,1460960477.72
771,534,401,558,1023,312,211,117,315,298,233,315,358,310,392,238,321,489,225,137,1022,536,563,442,1460960477.84
783,541,401,562,1023,315,210,119,315,303,241,313,348,318,397,241,320,492,224,151,1021,536,565,442,1460960477.96
718,535,406,559,1023,315,211,119,312,304,245,316,361,316,403,240,323,492,228,153,1022,537,563,443,1460960478.07
779,486,395,552,1023,308,210,119,310,307,247,320,356,328,424,236,326,495,245,174,1022,536,563,444,1460960478.2
768,539,399,559,1023,320,213,118,309,307,231,319,368,335,420,251,342,504,248,169,1020,535,563,442,1460960478.31
736,542,400,562,1023,321,223,122,295,306,240,307,374,337,425,254,338,500,246,170,1021,537,563,444,1460960478.44
781,541,385,562,1023,326,211,129,291,306,242,311,381,346,423,253,334,492,249,170,1021,538,564,443,1460960478.56
764,539,393,560,1023,322,218,120,307,308,234,322,380,327,418,248,334,494,249,168,1021,537,563,443,1460960478.67
779,542,398,560,1023,304,215,118,313,306,230,322,375,334,413,246,326,497,243,161,1021,535,564,441,1460960478.82
768,535,395,541,1023,318,212,115,294,303,240,319,373,333,403,244,329,499,239,162,1021,537,565,443,1460960478.94
773,535,388,559,1023,316,210,116,296,302,233,315,372,316,404,237,324,489,238,159,1019,536,564,442,1460960479.06
736,501,392,542,1023,300,205,117,305,298,229,311,368,331,398,239,319,488,238,143,1022,537,564,443,1460960479.19
758,534,384,557,1023,309,212,114,301,296,216,309,366,328,396,230,315,486,235,156,1021,536,565,442,1460960479.33
671,524,390,559,1023,305,210,116,308,299,223,311,369,330,395,232,308,481,238,155,1022,538,565,443,1460960479.46
775,533,391,556,1023,314,209,106,304,297,224,311,358,326,394,224,308,483,236,138,1022,534,563,442,1460960479.58
776,479,389,557,1023,315,195,114,300,294,222,309,364,323,395,238,308,483,236,152,1021,536,565,442,1460960479.69
773,529,389,539,1023,296,208,117,302,278,220,310,363,328,377,236,308,484,224,156,1022,534,563,443,1460960479.81
782,532,388,556,1023,314,208,116,301,292,222,309,351,324,393,227,308,478,235,156,1020,536,564,441,1460960479.99
754,504,390,557,1023,316,207,116,283,298,225,309,347,326,392,232,307,481,235,154,1022,536,563,441,1460960480.12
710,486,387,550,1023,314,210,114,299,297,211,310,363,322,392,236,305,481,234,154,1022,536,564,443,1460960480.23
775,534,388,558,1023,314,206,116,303,296,227,310,360,324,380,235,303,482,232,155,1021,538,565,442,1460960480.35
746,530,390,556,1023,313,209,99,302,296,206,308,361,322,389,234,302,480,232,155,1021,537,563,443,1460960480.47
778,531,389,558,1023,315,208,117,301,295,226,308,362,324,388,234,300,480,233,153,1021,537,565,442,1460960480.59
768,524,391,542,1023,309,203,114,301,296,227,308,361,323,389,235,302,480,231,155,1021,536,564,441,1460960480.71
727,530,393,558,1023,297,209,116,301,296,222,308,360,318,388,236,302,462,231,153,1021,536,563,446,1460960480.83
779,537,393,558,1023,315,208,117,288,294,229,310,363,320,389,238,303,470,231,154,1021,537,563,443,1460960480.95
771,536,394,559,1023,317,207,118,301,295,219,309,363,323,382,233,300,480,227,155,1021,537,563,442,1460960481.07
720,494,395,556,1023,316,206,118,302,295,229,307,361,324,389,232,297,481,231,135,1021,536,564,441,1460960481.2
774,534,390,557,1023,315,207,115,301,296,215,307,359,322,389,223,303,478,231,154,1022,536,565,442,1460960481.31
752,532,393,558,1023,315,207,117,300,295,227,307,350,322,387,233,300,478,231,153,1021,537,565,442,1460960481.43
776,534,378,557,1023,315,206,116,283,294,227,304,359,322,386,235,302,476,229,153,1021,537,564,443,1460960481.55
768,529,393,539,1023,307,205,116,300,289,225,304,355,321,382,233,297,478,230,153,1022,536,565,443,1460960481.67
774,529,392,546,1023,294,205,116,299,293,223,303,357,318,388,234,290,478,226,153,1021,536,563,443,1460960481.79
775,491,391,556,1023,313,205,107,299,292,219,303,357,318,387,234,301,461,228,154,1021,536,566,442,1460960481.9
779,530,380,557,1023,299,205,115,298,292,222,302,355,319,385,234,300,480,218,153,1021,537,563,442,1460960482.04
718,496,391,558,1023,314,203,115,298,292,221,284,354,318,385,235,294,478,230,152,1021,536,564,442,1460960482.17
773,528,392,556,1023,311,203,113,300,292,221,300,356,317,384,234,296,478,226,155,1022,536,563,441,1460960482.28
776,497,391,553,1023,310,203,115,299,293,210,302,357,315,385,235,301,477,229,136,1021,537,565,442,1460960482.4
778,528,389,557,1023,312,201,113,297,289,218,301,355,315,384,234,292,478,222,154,1021,537,564,442,1460960482.51
723,485,389,556,1023,310,203,112,284,293,216,299,350,314,371,233,299,478,227,156,1022,537,564,443,1460960482.63
775,525,374,556,1023,311,201,108,302,274,215,300,352,314,378,234,299,461,227,154,1021,537,565,443,1460960482.75
775,526,376,556,1023,312,201,111,309,295,215,296,354,313,383,216,300,477,228,143,1021,537,563,443,1460960482.86
716,474,387,547,1023,310,204,110,307,296,212,298,352,314,383,234,300,476,227,147,1022,536,564,442,1460960482.98
774,524,389,549,1023,312,202,112,305,293,215,299,352,312,371,231,295,478,225,152,1021,536,564,442,1460960483.1
739,466,384,556,1023,312,203,112,302,288,216,298,352,314,365,234,299,478,220,152,1021,538,566,443,1460960483.22
760,513,387,552,1023,310,204,111,300,293,199,296,352,312,382,231,298,477,225,153,1020,537,564,442,1460960483.35
762,458,383,552,1023,313,199,111,312,297,214,296,351,304,382,230,298,476,224,150,1023,537,566,443,1460960483.48
760,483,383,553,1023,313,200,109,313,285,218,296,351,311,368,230,298,474,224,148,1023,538,566,444,1460960483.6
747,509,382,549,1023,312,201,109,313,298,204,299,351,313,379,219,297,460,224,150,1023,538,566,444,1460960483.71
759,505,383,547,1023,314,200,109,315,298,204,299,350,312,377,231,299,476,223,151,1023,538,566,444,1460960483.83
742,508,383,546,1023,312,183,113,301,280,225,301,353,314,380,231,290,458,224,149,1023,535,565,443,1460960483.94
764,475,387,553,1023,315,202,113,314,298,226,291,354,316,382,227,297,474,224,151,1023,538,566,444,1460960484.06
757,512,386,546,1023,302,202,113,314,294,225,300,352,306,379,229,282,458,224,152,1023,538,567,444,1460960484.17
763,477,365,553,1023,314,202,113,313,298,224,285,351,314,382,230,296,475,224,146,1023,538,565,442,1460960484.28
748,512,383,545,1023,309,203,113,313,299,226,299,350,309,380,228,297,475,225,145,1023,538,566,444,1460960484.39
761,512,385,552,1023,312,200,112,313,299,227,300,351,312,380,228,283,475,224,150,1023,537,566,443,1460960484.54
759,512,386,552,1023,312,182,111,295,289,226,300,351,312,381,217,295,469,212,150,1023,539,567,444,1460960484.65
761,507,385,552,1023,313,198,111,311,296,223,296,337,312,380,230,296,474,223,148,1023,538,565,442,1460960484.76
763,502,369,553,1023,315,199,111,311,297,222,295,349,297,381,229,297,474,222,150,1023,538,565,443,1460960484.88
737,506,383,552,1023,310,198,94,310,296,219,296,349,311,379,229,296,472,216,149,1023,538,566,443,1460960484.99
